time_s,temperature_C,pressure_Pa,humidity_percent
0,23.36,101613.58,40.21
1,23.34,101613.59,39.93
2,23.35,101615.32,39.54
3,23.36,101618.79,40.94
4,23.36,101614.44,41.37
5,23.36,101616.19,41.36
6,23.35,101610.11,42.52
7,23.35,101615.32,42.12
8,23.34,101616.20,41.22
9,23.35,101612.71,42.20
10,23.35,101611.84,42.25
11,23.36,101618.79,41.76
12,23.33,101604.05,42.47
13,23.33,101614.47,42.11
14,23.35,101615.32,41.81
15,23.33,101610.12,42.16
16,23.35,101617.06,41.68
17,23.34,101616.20,41.44
18,23.34,101616.20,41.21
19,23.34,101610.98,40.86
20,23.34,101610.98,40.71
21,23.35,101606.64,40.53
22,23.35,101607.50,41.19
23,23.35,101617.92,42.22
24,23.35,101612.71,42.04
25,23.36,101617.05,41.27
26,23.34,101613.59,42.74
27,23.35,101620.53,42.58
28,23.36,101616.19,41.96
29,23.35,101611.84,41.55
30,23.35,101612.71,42.26
31,23.35,101610.11,42.83
32,23.36,101614.44,42.31
33,23.36,101619.66,42.04
34,23.36,101609.22,42.31
35,23.35,101612.71,42.24
36,23.36,101619.66,42.16
37,23.37,101617.91,41.40
38,23.37,101616.16,40.29
39,23.37,101616.16,39.36
40,23.35,101607.50,38.96
41,23.36,101614.44,38.87
42,23.37,101613.56,38.76
43,23.37,101618.77,38.47
44,23.37,101616.16,38.48
45,23.37,101616.16,38.56
46,23.37,101617.91,38.58
47,23.37,101610.95,38.56
48,23.37,101610.95,38.72
49,23.37,101616.16,40.23
50,23.37,101621.38,39.87
51,23.38,101617.89,39.57
52,23.38,101607.46,39.25
53,23.38,101617.03,38.98
54,23.37,101615.30,38.81
55,23.36,101611.83,38.66
56,23.37,101616.16,38.61
57,23.38,101617.03,38.50
58,23.38,101617.89,38.33
59,23.38,101611.81,38.32
60,23.38,101611.81,38.32
61,23.38,101622.24,38.17
62,23.38,101610.07,38.04
63,23.38,101612.68,38.18
64,23.38,101614.42,38.70
65,23.38,101617.89,39.74
66,23.38,101620.50,40.30
67,23.38,101612.68,40.99
