time_s,temperature_C,pressure_Pa,humidity_percent
469,23.77,101756.56,52.22
470,23.76,101754.83,51.97
471,23.76,101754.83,51.82
472,23.75,101753.10,51.90
473,23.74,101751.38,51.92
474,23.73,101749.65,51.94
475,23.71,101747.06,52.00
476,23.70,101744.47,51.54
477,23.70,101750.55,51.63
478,23.68,101746.22,51.65
479,23.67,101749.71,51.72
480,23.67,101750.58,51.75
481,23.65,101742.76,51.82
482,23.64,101751.47,51.82
483,23.63,101749.74,51.82
484,23.63,101754.96,51.74
485,23.63,101754.09,51.56
486,23.63,101759.31,51.40
487,23.61,101753.25,51.21
488,23.59,101750.66,51.28
489,23.56,101753.30,51.40
490,23.55,101751.57,51.46
491,23.54,101752.45,51.40
492,23.56,101757.65,51.33
493,23.54,101748.97,51.19
494,23.52,101755.92,51.12
495,23.50,101745.50,51.11
496,23.50,101753.33,51.14
497,23.49,101754.20,51.15
498,23.49,101751.59,51.13
499,23.48,101755.08,50.99
500,23.46,101756.84,50.89
501,23.43,101751.66,50.81
502,23.43,101746.44,50.84
503,23.41,101742.98,50.85
504,23.40,101750.85,50.90
505,23.36,101742.20,50.93
506,23.36,101749.16,51.07
507,23.34,101746.56,51.04
508,23.32,101745.71,50.97
509,23.33,101750.05,51.06
510,23.31,101751.80,51.21
511,23.31,101751.80,51.32
512,23.28,101747.48,51.38
513,23.28,101746.62,51.27
514,23.27,101744.89,51.13
515,23.25,101746.64,51.12
516,23.25,101746.64,51.21
517,23.24,101744.92,51.34
518,23.24,101744.92,51.45
519,23.23,101749.26,51.55
520,23.22,101751.88,51.43
521,23.21,101745.80,51.67
522,23.22,101757.09,51.69
523,23.19,101752.78,51.70
524,23.20,101756.25,51.75
525,23.21,101750.16,51.76
526,23.21,101750.16,51.79
527,23.20,101753.64,51.82
528,23.20,101753.64,51.69
529,23.20,101759.72,51.83
530,23.19,101762.34,51.85
531,23.19,101757.12,51.84
532,23.21,101755.37,51.83
533,23.22,101746.67,51.95
534,23.22,101746.67,52.54
535,23.24,101750.13,53.16
536,23.26,101754.45,53.95
537,23.26,101754.45,54.30
538,23.28,101744.02,54.33
539,23.30,101750.08,54.06
540,23.31,101752.67,53.59
541,23.31,101747.45,53.22
542,23.34,101738.74,53.10
543,23.35,101743.08,52.91
544,23.37,101745.67,52.83
545,23.37,101746.53,53.02
546,23.39,101739.56,53.20
547,23.41,101748.20,53.39
548,23.41,101748.20,53.66
549,23.42,101739.50,53.41
550,23.45,101749.03,53.14
551,23.47,101747.28,53.04
552,23.47,101745.53,52.56
553,23.50,101752.46,52.24
554,23.50,101748.11,51.99
555,23.50,101748.11,51.82
556,23.52,101740.26,52.04
557,23.53,101742.89,52.58
558,23.53,101742.89,52.73
559,23.56,101750.69,55.47
561,23.58,101746.32,57.10
562,23.59,101748.05,56.82
563,23.61,101748.90,56.21
564,23.62,101748.02,55.63
565,23.63,101744.53,55.42
566,23.64,101748.00,55.59
567,23.67,101740.14,55.91
568,23.69,101747.95,56.09
569,23.70,101744.47,55.89
570,23.74,101751.38,55.47
571,23.74,101751.38,55.44
572,23.76,101744.39,55.48
573,23.78,101750.46,55.41
574,23.79,101744.36,55.29
575,23.81,101742.60,55.37
576,23.83,101746.92,55.77
577,23.84,101743.42,56.14
578,23.86,101746.02,56.06
579,23.87,101742.53,55.48
580,23.88,101742.52,54.67
581,23.90,101747.71,53.92
582,23.92,101745.95,53.62
583,23.93,101747.67,53.60
584,23.93,101737.24,53.75
585,23.95,101740.70,53.99
586,23.96,101751.11,53.92
587,23.97,101746.76,53.85
588,23.97,101749.37,53.64
589,24.00,101754.56,53.32
590,24.01,101752.80,53.04
591,24.01,101740.62,52.71
592,24.02,101744.95,52.56
593,24.03,101744.08,52.68
594,24.04,101750.16,53.06
595,24.05,101746.66,53.59
596,24.07,101761.39,54.03
597,24.07,101753.56,54.27
598,24.09,101749.19,54.45
599,24.11,101752.64,54.51
600,24.10,101748.30,54.53
601,24.14,101752.60,54.60
602,24.14,101752.60,54.72
603,24.16,101750.84,54.83
604,24.18,101758.65,54.84
605,24.18,101749.07,55.21
606,24.20,101742.08,55.87
607,24.22,101745.53,56.83
608,24.25,101742.92,57.84
609,24.27,101738.54,58.90
610,24.31,101744.58,59.69
611,24.33,101739.34,60.64
612,24.36,101742.77,61.44
613,24.40,101744.45,62.08
614,24.42,101747.05,62.63
615,24.45,101752.24,62.70
616,24.46,101746.12,62.51
617,24.48,101752.19,62.43
618,24.50,101750.42,62.36
619,24.51,101750.40,62.55
620,24.55,101751.22,62.90
621,24.56,101740.75,63.28
622,24.59,101751.16,63.62
623,24.59,101751.16,63.92
624,24.62,101750.24,64.26
625,24.65,101739.75,64.77
626,24.69,101751.88,65.31
627,24.70,101750.95,65.96
628,24.72,101746.57,66.52
629,24.75,101751.75,67.04
630,24.77,101754.34,67.44
631,24.79,101749.95,67.59
632,24.81,101751.66,67.93
633,24.83,101749.89,68.36
634,24.85,101752.47,68.51
635,24.86,101749.84,68.60
636,24.89,101744.56,68.59
637,24.91,101753.24,69.04
638,24.95,101746.21,69.38
639,24.95,101748.83,69.90
